iter,full_rank_MRR@10,full_rank_recall@100,full_rank_recall@200,full_rank_recall@500
5000,0.009276537698412697,0.06729166666666667,0.09145833333333334,0.13895833333333332
10000,0.040371527777777826,0.25281249999999994,0.3051041666666667,0.4054166666666667
15000,0.250595982142857,0.8927604166666667,0.9549479166666666,0.9821875
20000,0.3176205357142854,0.9252083333333333,0.9792708333333333,0.9946875
25000,0.3493881448412697,0.9305208333333335,0.9816666666666666,0.99375
30000,0.36682936507936503,0.93375,0.9841666666666665,0.9928125
35000,0.3665939980158731,0.9423958333333334,0.9844791666666666,0.9940625
40000,0.37621106150793715,0.944375,0.9841666666666665,0.994375
45000,0.38298511904761945,0.9451041666666667,0.9860416666666666,0.99625
50000,0.3884325396825399,0.9485416666666667,0.9885416666666665,0.9953125
55000,0.39169717261904813,0.9485416666666667,0.9876041666666666,0.994375
60000,0.3916121031746039,0.9475,0.9888541666666666,0.994375
