iter,full_rank_MRR@10,full_rank_recall@100,full_rank_recall@200,full_rank_recall@500
10000,0.02886309523809524,0.20291666666666663,0.24999999999999997,0.3328125
20000,0.3310753968253969,0.92296875,0.9741666666666666,0.9907291666666665
30000,0.3627953869047622,0.9371875,0.9782291666666666,0.995
40000,0.37123015873015874,0.9413541666666667,0.9832291666666666,0.9940625
50000,0.37455927579365084,0.9447916666666667,0.9869791666666665,0.9940625
60000,0.3712368551587301,0.9441666666666667,0.9882291666666666,0.9947916666666665
70000,0.3836512896825399,0.9460416666666667,0.9897916666666666,0.9965625
80000,0.38823809523809527,0.9463541666666667,0.9869791666666665,0.9946875
90000,0.38646577380952435,0.95125,0.9879166666666666,0.9940625
100000,0.3846336805555559,0.9515625,0.9882291666666666,0.9959375
110000,0.39190749007936465,0.9511458333333335,0.9888541666666666,0.9953125
120000,0.3976872519841271,0.9523958333333333,0.9876041666666666,0.9953125
130000,0.3882177579365079,0.9507291666666666,0.9894791666666666,0.9959375
140000,0.391589037698413,0.9535416666666666,0.9876041666666666,0.9965625
150000,0.3893618551587306,0.9516666666666665,0.9876041666666666,0.9965625
